Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,75,false,raxxanterax,2019-03-08T06:17:28Z,"progressive rock,art rock,aor","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
spotify:track:062svTpz8JbRNupSU9ZIeP,"Nights in White Satin","Nights in White Satin","Mike Massé;Sterling Cottam",2018-05-30,280110,0,false,raxxanterax,2019-03-08T06:20:54Z,"","Mike Massé",0.212,0.452,0,-6.79,1,0.0301,0.283,0.0000125,0.133,0.173,157.013,3
spotify:track:6NdcSEhpGGAYXNnnhGS2s6,"What I Like About You","What I Like About You (And Other Romantic Hits)","The Romantics",1990,175400,61,false,raxxanterax,2019-03-08T06:23:15Z,"power pop","Epic",0.542,0.915,9,-9.637,1,0.0549,0.319,0.0000534,0.171,0.92,159.81,4
spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,81,false,raxxanterax,2019-03-08T06:31:33Z,"yacht rock,classic rock,soft rock,southern rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
spotify:track:6dYcUcj1TyZZES5ivtjLdk,"Keep On Loving You","Affection","Cigarettes After Sex",2015-10-05,233000,0,false,raxxanterax,2019-03-09T03:18:34Z,"dream pop","Spanish Prayers",0.455,0.37,2,-9.328,0,0.0247,0.533,0.959,0.111,0.125,73.683,4
spotify:track:3HE50TVRquwXe9yv2HFoNL,"Never Too Late","One-X","Three Days Grace",2006-06-25,209333,77,false,raxxanterax,2019-03-19T22:02:09Z,"post-grunge,rock","Jive",0.433,0.778,2,-4.68,0,0.0371,0.00838,0,0.163,0.217,149.864,4
spotify:track:3heLHmjXWBdlInmnhOMquy,"Disorganized Fun","Disorganized Fun","Ronald Jenkees",2009-07-31,250102,35,false,raxxanterax,2019-03-22T21:57:48Z,"","Ronald Jenkees",0.692,0.672,5,-6.887,0,0.0344,0.00549,0.954,0.347,0.423,98.056,4
spotify:track:554YonpdFgnXZKfdriVsud,"Throwing Fire","Disorganized Fun","Ronald Jenkees",2009-07-31,292571,30,false,raxxanterax,2019-03-22T21:58:10Z,"","Ronald Jenkees",0.704,0.616,10,-7.686,0,0.0355,0.0296,0.566,0.0823,0.468,105.033,4
spotify:track:0YjLBuUxrBX9zeAGaP9pKd,"Time 2","Ewan Dobson II","Ewan Dobson",2010-12-07,193826,0,false,raxxanterax,2019-03-22T21:58:47Z,"","Candy Rat Records",0.69,0.657,4,-13.242,0,0.0515,0.868,0.941,0.112,0.777,146.865,4
spotify:track:1vjbJ1QOL6pBepIMD8B8D3,"One","Era","Mike Dawes",2017-09-15,384390,26,false,raxxanterax,2019-03-22T21:59:31Z,"","Qten Records",0.451,0.351,4,-11.211,0,0.0353,0.783,0.904,0.0928,0.186,99.028,4
spotify:track:2XyXtrVetPUo33pBxxU15E,"Just To Hear - Extended Mix","Just To Hear","Denis Kenzo;Sveta B.",2017-05-05,409846,10,false,raxxanterax,2019-03-27T04:58:27Z,"trance,progressive trance","Denis Kenzo Recordings",0.531,0.839,11,-5.811,0,0.0677,0.0201,0.00258,0.058,0.267,130.014,4
spotify:track:5MxNLUsfh7uzROypsoO5qe,"Dream On","Aerosmith","Aerosmith",1973-01-05,266960,8,false,raxxanterax,2019-03-29T22:54:41Z,"classic rock,rock","Columbia",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4
spotify:track:5wQnmLuC1W7ATsArWACrgW,"Welcome to the Black Parade","The Black Parade","My Chemical Romance",2006-10-20,311106,82,false,raxxanterax,2019-03-29T23:06:52Z,"emo,pop punk","Reprise",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4
spotify:track:2l8w0zZVn4AZNuzrht7MRT,"Love Me Like You Do - From ""Fifty Shades Of Grey""","Delirium (Deluxe)","Ellie Goulding",2015-11-13,252534,50,false,raxxanterax,2019-04-10T04:48:30Z,"","Polydor Records",0.475,0.606,8,-6.646,1,0.0346,0.247,0,0.125,0.282,94.994,4
spotify:track:7cPt6AnMcdZCqsNY9Lyhjk,"Voodoo","Good Times, Bad Times - Ten Years of Godsmack","Godsmack",2007-01-01,279853,46,false,raxxanterax,2019-04-27T21:27:56Z,"alternative metal,nu metal,hard rock,rap metal,metal","Universal Records",0.777,0.661,0,-8.345,0,0.0493,0.172,0.00000158,0.147,0.848,120.015,4
spotify:track:3RptaQ5Xb8WvtpItZ2f9Hi,"Snuff","All Hope Is Gone","Slipknot",2008-08-22,276146,69,false,raxxanterax,2019-06-17T17:02:26Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.544,0.69,6,-5.723,0,0.0425,0.012,0.0095,0.0615,0.219,123.962,4
spotify:track:1CQqupcyMg7176PPmIVmSj,"Renegade","Pieces Of Eight","Styx",1978-01-01,257226,72,false,raxxanterax,2019-07-14T16:54:59Z,"classic rock,aor,progressive rock","A&M",0.492,0.552,7,-12.32,0,0.0341,0.0151,0.0000374,0.0723,0.656,105.623,4
spotify:track:0PsbWiVtix5FoTZ1s00mEl,"Come Sail Away","The Grand Illusion","Styx",1977-01-01,367000,67,false,raxxanterax,2019-07-14T16:55:03Z,"classic rock,aor,progressive rock","A&M",0.324,0.335,0,-15.595,1,0.0355,0.099,0.00000108,0.0995,0.141,119.513,4
spotify:track:1t2Hq2WIBcZINOEnK6mdJG,"Save Tonight","Desireless","Eagle-Eye Cherry",1998-07-13,239226,69,false,raxxanterax,2019-07-19T16:57:56Z,"","Work",0.547,0.693,0,-8.786,1,0.0353,0.0000924,0.0000546,0.113,0.583,119.567,4
spotify:track:65ShmiE5aLBdcIGr7tHX35,"Vicarious","10,000 Days","TOOL",2006-04-28,425680,69,false,raxxanterax,2019-08-02T18:22:14Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.506,0.877,0,-5.73,1,0.032,0.0000516,0.776,0.0712,0.302,114.589,5
spotify:track:55mJleti2WfWEFNFcBduhc,"Schism","Lateralus","TOOL",2001-05-15,407860,74,false,raxxanterax,2019-08-02T18:22:28Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3
spotify:track:3EeoMkZF8NhX9FdCSxG8MB,"Parabol","Lateralus","TOOL",2001-05-15,184396,63,false,raxxanterax,2019-08-02T18:22:30Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.283,0.0489,9,-24.949,1,0.0413,0.545,0.307,0.0897,0.0886,76.128,4
spotify:track:1vxu8vMNshg5J8z3oA7QJZ,"Parabola","Lateralus","TOOL",2001-05-15,363857,71,false,raxxanterax,2019-08-02T18:22:33Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.314,0.929,9,-6.238,1,0.105,0.0000203,0.516,0.139,0.285,100.935,4
spotify:track:0nLOl4fSiBZKGFla5pLUtf,"Ænema","Ænima","TOOL",1996-09-17,399298,66,true,raxxanterax,2019-08-03T17:03:17Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.335,0.849,0,-6.927,1,0.321,0.00193,0.254,0.0928,0.256,181.716,3
spotify:track:4XW5PGlQ3S4B8Bti7meocj,"Fear Inoculum","Fear Inoculum","TOOL",2019-08-07,621026,1,false,raxxanterax,2019-08-08T16:46:07Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.319,0.584,7,-10.122,1,0.0416,0.000959,0.504,0.0662,0.154,88.241,4
spotify:track:5dTHtzHFPyi8TlTtzoz1J9,"Helena","Three Cheers for Sweet Revenge","My Chemical Romance",2004-06-08,204733,81,false,raxxanterax,2019-09-04T17:02:44Z,"emo,pop punk","Reprise",0.356,0.96,4,-3.487,1,0.104,0.0142,0,0.209,0.0857,125.921,4
spotify:track:582DVFrmsx6vG360VYimC4,"Hello Sun Muffin","The Pit of Despair and the Joy of the Trampoline","Ewan Dobson",2016-10-05,175218,8,false,raxxanterax,2019-09-14T19:35:07Z,"","Ewan Dobson",0.609,0.756,9,-8.605,1,0.0452,0.875,0.885,0.0748,0.963,120.034,4
spotify:track:7apWQJSE3gJB55Dp8bXTW9,"Fooling Yourself (The Angry Young Man)","The Grand Illusion","Styx",1977-01-01,331866,53,false,raxxanterax,2019-09-18T20:52:15Z,"classic rock,aor,progressive rock","A&M",0.373,0.447,2,-13.646,1,0.0289,0.119,0.000243,0.115,0.516,102.855,4
spotify:track:32un8FHuojT71Uibytzmyk,"Silver Thaw","The Pit of Despair and the Joy of the Trampoline","Ewan Dobson",2016-10-05,269838,12,false,raxxanterax,2019-10-07T17:20:08Z,"","Ewan Dobson",0.61,0.388,0,-13.318,1,0.0379,0.859,0.89,0.224,0.878,90.085,4
spotify:track:16x9viSmRS3PII71Pdeowc,"Roll with the Changes","You Can Tune a Piano, But You Can't Tuna Fish","REO Speedwagon",1978-03-16,335826,60,false,raxxanterax,2019-10-07T17:20:36Z,"soft rock,aor,classic rock","Epic/Legacy",0.204,0.896,0,-5.931,1,0.049,0.00266,0,0.152,0.653,90.6,4
spotify:track:6oEnkBvQqHvBd8PZEII4x8,"Phoenix Rising","Tabula Rasa","Calum Graham",2016-03-07,269250,43,false,raxxanterax,2019-10-10T17:02:34Z,"","Calum Graham",0.563,0.636,4,-12.634,0,0.032,0.437,0.933,0.0996,0.43,127.906,4
spotify:track:6rbpQhCpV8dAUlBG6LjObv,"Tabula Rasa","Burning Up","Calum Graham",2015-01-23,167750,40,false,raxxanterax,2019-10-10T17:03:05Z,"","Candy Rat Records",0.542,0.578,2,-12.821,1,0.0302,0.672,0.786,0.108,0.403,130.161,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,87,false,raxxanterax,2019-10-10T23:27:08Z,"funk rock,alternative rock,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:2wxkIxCjB5047xUG5njMQ2,"Farewell (feat. Michael Manring)","Tabula Rasa","Calum Graham;Michael Manring",2016-03-07,272648,39,false,raxxanterax,2019-10-12T17:00:32Z,"new age","Calum Graham",0.266,0.233,2,-18.995,1,0.031,0.85,0.957,0.11,0.0819,88.433,4
spotify:track:0ovWl3roso9gtJZTYsSKdH,"Wedding Song","Love Without Words","Thad Fiscella",2010-08-31,303466,39,false,raxxanterax,2019-10-13T17:02:39Z,"","Thad Fiscella",0.378,0.154,9,-18.785,1,0.0503,0.993,0.928,0.0984,0.251,120.776,4
spotify:track:7fgrbaYdmVDjSKfcGBwGAC,"The Rose","The Road Home","Thad Fiscella",2012-08-21,206204,38,false,raxxanterax,2019-10-13T17:02:44Z,"","Thad Fiscella",0.461,0.0855,1,-21.169,1,0.0677,0.994,0.947,0.0897,0.304,80.373,1
spotify:track:1evke2oEMpZBdzMtWV9bjv,"For Ross","Vast","Thad Fiscella",2008-06-20,298986,38,false,raxxanterax,2019-10-13T17:02:50Z,"","Thad Fiscella",0.372,0.0681,4,-21.996,1,0.0516,0.993,0.938,0.123,0.147,97.013,4
spotify:track:1lsqtPeL24BjZKlXN4D9Wt,"The Unforgiven","Harp Guitar Covers","Jamie Dupuis",2017-08-01,352500,22,false,raxxanterax,2019-10-20T17:01:37Z,"","Independent",0.409,0.303,4,-16.191,0,0.0319,0.958,0.911,0.113,0.182,143.982,4
spotify:track:0nkzd3yNniB767zSDDdLZ3,"Awake and Alive","Awake","Skillet",2009-08-21,209493,76,false,raxxanterax,2019-10-24T16:37:08Z,"christian rock,christian alternative rock,christian","Atlantic Records",0.434,0.939,4,-2.983,0,0.0593,0.0425,0,0.491,0.569,159.932,4
spotify:track:7CpbhqKUedOIrcvc94p60Y,"Bodies","Sinner","Drowning Pool",2001-01-01,201960,81,false,raxxanterax,2019-10-24T16:38:39Z,"nu metal,alternative metal,rap metal,metal","The Bicycle Music Company",0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4
spotify:track:7s6Kbxm3YvrpdhQUU8nIR3,"Don't Fear the Reaper (Feat. Jeff Hall)","Covers, Vol. 2","Mike Massé;Jeff Hall",2016-06-08,232946,25,false,raxxanterax,2019-10-26T17:00:49Z,"","Mike Massé",0.369,0.481,9,-14.322,0,0.0331,0.00646,0,0.842,0.6,142.285,4
spotify:track:7mxaNyKsmjd1RPs9Ldds6D,"I Still Haven't Found What I'm Looking For","Covers, Vol. 1 Excerpts: Most Viewed","Mike Massé;the Phil;Jeff Hall",2017-02-16,273719,0,false,raxxanterax,2019-10-26T17:01:59Z,"","Mike Massé",0.286,0.577,1,-6.802,1,0.0291,0.43,0.00000134,0.703,0.261,95.169,4
spotify:track:5ghIJDpPoe3CfHMGu71E6T,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,82,false,raxxanterax,2019-11-05T18:00:22Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
spotify:track:0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,90,false,raxxanterax,2019-11-05T18:00:50Z,"alternative metal","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
spotify:track:5YaLFRpqpUzgLLDcukNn0H,"Lithium","The Open Door","Evanescence",2006-01-01,224106,70,false,raxxanterax,2019-11-05T18:01:00Z,"alternative metal","The Bicycle Music Company",0.483,0.631,10,-3.826,0,0.0356,0.214,0,0.0974,0.212,117.988,4
spotify:track:3PYdxIDuBIuJSDGwfptFx4,"My Immortal - Band Version","Fallen","Evanescence",2003-03-04,273360,65,false,raxxanterax,2019-11-05T18:04:34Z,"alternative metal","The Bicycle Music Company",0.367,0.34,9,-7.877,1,0.0306,0.755,0.0000156,0.0868,0.0704,149.788,4
spotify:track:1pXgBjIvALm97lDhroan2E,"Times Like These - Acoustic Version","00020225","Foo Fighters",2019-10-18,238586,61,false,raxxanterax,2019-12-04T15:56:08Z,"rock,post-grunge,alternative rock,grunge","RCA/Legacy",0.588,0.559,4,-4.849,0,0.0272,0.128,0,0.0977,0.278,123.845,4
spotify:track:5ugzDiilhy6ILKmKfhEzd7,"The Hand That Feeds","With Teeth","Nine Inch Nails",2005-05-03,211680,68,false,raxxanterax,2019-12-04T15:56:38Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
spotify:track:3BKVw29hyMoEYMI2HH7nAx,"You Wouldn't Believe","From Chaos","311",2001-06-19,222306,45,false,raxxanterax,2019-12-04T15:58:12Z,"reggae rock,funk rock,rap rock","Volcano",0.493,0.907,7,-5.334,1,0.0593,0.00237,0.00000668,0.134,0.562,167.487,4
spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,"Good Vibrations - Remastered 2001","Smiley Smile (Remastered)","The Beach Boys",1967-09-18,219026,72,false,raxxanterax,2019-12-04T16:00:38Z,"baroque pop","Capitol Records",0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,4
spotify:track:3v9xlH6BpmRbqL7hgNJhfT,"I Get Around (Mono)","All Summer Long (Mono & Stereo)","The Beach Boys",1964-07-13,134386,67,false,raxxanterax,2019-12-04T16:00:54Z,"baroque pop","Capitol Records",0.389,0.626,9,-7.813,0,0.0541,0.366,0,0.0663,0.514,144.337,4
spotify:track:0EYOdF5FCkgOJJla8DI2Md,"B.Y.O.B.","Mezmerize","System Of A Down",2005-05-17,255466,81,true,raxxanterax,2019-12-04T16:02:53Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,4
spotify:track:0snQkGI5qnAmohLE7jTsTn,"Toxicity","Toxicity","System Of A Down",2001-09-04,218933,86,false,raxxanterax,2019-12-04T16:03:12Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3
spotify:track:1TDk2Jmi4dVZhm2dum3Jim,"Cochise","Audioslave","Audioslave",2002-11-17,222026,66,false,raxxanterax,2019-12-04T16:04:11Z,"grunge,post-grunge,alternative metal","Epic/Interscope",0.452,0.873,9,-4.867,1,0.0613,0.000519,0,0.0592,0.433,80.473,4
spotify:track:4VqPOruhp5EdPBeR92t6lQ,"Uprising","The Resistance","Muse",2009-09-10,304840,80,false,raxxanterax,2019-12-04T16:04:38Z,"alternative rock,rock","Warner Records",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
spotify:track:7ouMYWpwJ422jRcDASZB7P,"Knights of Cydonia","Black Holes and Revelations","Muse",2006-06-28,366213,72,false,raxxanterax,2019-12-04T16:05:12Z,"alternative rock,rock","Warner Records",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4
spotify:track:1oTo3ijRbaDAtrjJrGAPSw,"I Miss You","blink-182","blink-182",2003-01-01,227240,80,false,raxxanterax,2019-12-04T16:05:37Z,"pop punk,punk,rock,skate punk,emo","Geffen*",0.655,0.781,11,-6.547,1,0.034,0.00103,0.00000533,0.0867,0.584,110.024,4
spotify:track:2ydUT1pFhuLDnouelIv4WH,"The Rock Show","Take Off Your Pants And Jacket","blink-182",2001,171600,72,true,raxxanterax,2019-12-04T16:05:51Z,"pop punk,punk,rock,skate punk,emo","Geffen*",0.409,0.959,9,-4.563,1,0.0869,0.000324,0,0.0766,0.83,193.144,4
spotify:track:0oiCeOPwm4zhwfyIpAE37y,"Love on the Weekend","The Search for Everything","John Mayer",2017-04-14,212320,67,false,raxxanterax,2019-12-04T16:06:42Z,"singer-songwriter","Columbia",0.718,0.583,7,-7.884,1,0.0288,0.623,0.000681,0.0612,0.422,119.971,4
spotify:track:7hR5toSPEgwFZ78jfHdANM,"Half of My Heart","Battle Studies","John Mayer",2009-11-13,250373,67,false,raxxanterax,2019-12-04T16:07:48Z,"singer-songwriter","Columbia",0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,4
spotify:track:1c7UYTut2SBOPq64o2t0uN,"Why Georgia","Room For Squares","John Mayer",2001-08-16,268973,62,false,raxxanterax,2019-12-04T16:09:29Z,"singer-songwriter","Aware/Columbia",0.608,0.639,7,-7.205,1,0.0246,0.0208,0.0000594,0.0893,0.369,96.915,4
spotify:track:11bD1JtSjlIgKgZG2134DZ,"Chasing Cars","Eyes Open","Snow Patrol",2006-01-01,267933,4,false,raxxanterax,2019-12-04T16:11:04Z,"","Polydor Records",0.563,0.592,9,-4.571,1,0.0276,0.209,0.0000508,0.132,0.136,104.016,4
spotify:track:3sHH7lklbfpcraDDvYnjo7,"Bat Country","City of Evil","Avenged Sevenfold",2005-06-06,311813,73,false,raxxanterax,2019-12-09T00:51:04Z,"metal,alternative metal","Warner Records",0.541,0.968,0,-4.129,1,0.0396,0.000248,0.00000828,0.423,0.505,125.04,4
spotify:track:3jFP1e8IUpD9QbltEI1Hcg,"My Stupid Mouth","Room For Squares","John Mayer",2001-08-16,223960,52,false,raxxanterax,2019-12-09T18:00:46Z,"singer-songwriter","Aware/Columbia",0.608,0.603,2,-6.792,1,0.0271,0.0143,0.0000122,0.0833,0.49,88.824,4
spotify:track:3xZMPZQYETEn4hjor3TR1A,"Angel","Surfacing","Sarah McLachlan",1997-09-01,270400,66,false,raxxanterax,2019-12-12T22:58:16Z,"","Arista",0.532,0.0744,1,-16.092,1,0.0355,0.949,0.0000122,0.106,0.125,117.131,3
spotify:track:3ozomn4PrGEKEuusxX2HpC,"Building a Mystery","Surfacing","Sarah McLachlan",1997-09-01,247306,56,true,raxxanterax,2019-12-12T22:58:20Z,"","Arista",0.505,0.518,2,-8.601,1,0.023,0.403,0,0.129,0.472,81.019,4
spotify:track:11edIhzFAjPEVbZ92LQKwT,"Head On Collision","Sticks And Stones","New Found Glory",2002-06-11,226840,50,false,raxxanterax,2019-12-12T23:11:06Z,"pop punk,punk,emo","Geffen*",0.4,0.916,9,-4.409,1,0.0637,0.000187,0.0966,0.382,0.631,161.898,4
spotify:track:71SvEDmsOwIWw1IozsZoMA,"Any Way You Want It","Departure","Journey",1980,201693,74,false,raxxanterax,2019-12-14T23:46:21Z,"aor,classic rock","Columbia/Legacy",0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4
spotify:track:4bHsxqR3GMrXTxEPLuK5ue,"Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,14,false,raxxanterax,2019-12-14T23:46:24Z,"aor,classic rock","Columbia",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
spotify:track:215wUTQQUo2PElJFEFoB0d,"Wheel in the Sky","Infinity","Journey",1978,252240,69,false,raxxanterax,2019-12-14T23:46:36Z,"aor,classic rock","Columbia/Legacy",0.442,0.745,2,-8.623,0,0.0741,0.084,0.0000218,0.136,0.368,105.184,4
spotify:track:7xEX406hnVXC7mDfkts2jc,"Interstellar Main Theme - Piano Version","Interstellar Main Theme (Piano Version)","Patrik Pietschmann",2019-05-17,284616,56,false,raxxanterax,2019-12-18T17:58:43Z,"","Patrik Pietschmann",0.578,0.194,9,-19.643,0,0.0381,0.991,0.919,0.0545,0.0596,100.02,3
spotify:track:1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,84,false,raxxanterax,2019-12-18T21:45:49Z,"classic rock,aor","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
spotify:track:6FOpPA0a80RuBqqgDozvja,"So Far Away","14 Shades of Grey","Staind",2003-05-13,243573,75,false,raxxanterax,2019-12-20T17:07:59Z,"post-grunge,nu metal,alternative metal","Elektra Records",0.407,0.896,6,-2.935,1,0.063,0.012,0,0.196,0.156,138.697,3
spotify:track:25CMmGsl22APKhfuj4Tp7j,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,78,true,raxxanterax,2019-12-20T17:08:03Z,"post-grunge,nu metal,alternative metal","Atlantic Records/ATG",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
spotify:track:0QnONzv3TvHAWk294h6DaQ,"Last Kiss","Last Kiss","Pearl Jam",1999,195466,77,false,raxxanterax,2019-12-27T19:45:38Z,"grunge,rock,post-grunge","Epic",0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,87,false,raxxanterax,2019-12-27T19:46:02Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:74KI6d8jEM2zwOAo3luayU,"Shimmer","Sunburn","Fuel",1997,214106,70,false,raxxanterax,2019-12-27T19:49:42Z,"post-grunge","Epic",0.48,0.795,4,-6.408,0,0.0421,0.00236,0,0.189,0.432,114.674,4
spotify:track:6lSr3iZTC144PKhvbPFzMp,"Blurry","Come Clean","Puddle Of Mudd",2001-01-01,304000,71,false,raxxanterax,2019-12-27T19:50:05Z,"post-grunge","Flawless Records",0.432,0.938,3,-4.507,0,0.0543,0.00805,0,0.138,0.522,157.447,4
spotify:track:575Sz3R4xOhueUstPObylF,"Control","Come Clean","Puddle Of Mudd",2001-08-28,230066,71,true,raxxanterax,2019-12-27T19:50:18Z,"post-grunge","Flawless Records",0.444,0.913,6,-3.452,1,0.0992,0.00308,0,0.38,0.569,163.689,4
spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,"Last Resort","Infest","Papa Roach",2000-04-25,199906,85,true,raxxanterax,2019-12-27T19:50:26Z,"nu metal,rap metal,alternative metal,rap rock,rock","Geffen",0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4
spotify:track:5YNf9s8WE3iF33YaFNrgpa,"What Do You Mean? - Acoustic","Purpose (Deluxe)","Justin Bieber",2015-11-13,203800,63,false,raxxanterax,2019-12-27T19:54:38Z,"","RBMG/Def Jam",0.772,0.358,8,-10.634,1,0.0438,0.794,0,0.104,0.759,124.926,4
spotify:track:2zLZuZFgf4mn3af8wILpHS,"Miserable","A Place In The Sun","Lit",1999-02-22,256333,55,false,raxxanterax,2019-12-27T19:55:57Z,"pop punk","RCA Records Label",0.424,0.706,9,-3.548,1,0.0404,0.00384,0,0.395,0.294,82.081,4
spotify:track:2h47SG8bNphmicAll4H9RV,"Dead Man's Party","Dead Man's Party","Oingo Boingo",1985-01-01,381626,58,false,raxxanterax,2019-12-27T19:57:00Z,"new wave","Geffen*",0.568,0.863,1,-10.984,1,0.0383,0.5,0.000137,0.246,0.923,161.261,4
spotify:track:4wzjNqjKAKDU82e8uMhzmr,"Face Down","Don't You Fake It","The Red Jumpsuit Apparatus",2006-01-01,192000,78,false,raxxanterax,2019-12-27T19:57:50Z,"pop punk,emo","Virgin Records",0.545,0.932,7,-2.189,0,0.0399,0.000665,0,0.127,0.464,92.956,4
spotify:track:1HNE2PX70ztbEl6MLxrpNL,"In Too Deep","All Killer, No Filler","Sum 41",2001-01-01,207093,78,false,raxxanterax,2019-12-27T20:00:27Z,"pop punk,punk,skate punk","Island Records",0.569,0.843,9,-5.875,1,0.0503,0.000189,0,0.0607,0.76,116.045,4
spotify:track:2md2i5QvelRFnafpnd6LOg,"Meant to Live","The Beautiful Letdown (Deluxe Version)","Switchfoot",2003,201373,71,false,raxxanterax,2019-12-27T20:00:39Z,"christian rock,christian alternative rock,ccm,christian","Columbia",0.397,0.903,2,-4.577,1,0.0457,0.00575,0.0000016,0.362,0.556,151.551,4
spotify:track:7gSQv1OHpkIoAdUiRLdmI6,"I Won't Back Down","Full Moon Fever","Tom Petty",1989-01-01,178360,76,false,raxxanterax,2019-12-27T20:01:00Z,"classic rock","Tom Petty P&D",0.766,0.478,7,-13.487,1,0.0329,0.0513,0.00000249,0.165,0.965,114.02,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,92,true,raxxanterax,2019-12-27T20:01:24Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:1jzZZsfzxsebFa6KpWXaAr,"Got Me Under Pressure - 2008 Remaster","Eliminator","ZZ Top",1983-03-23,243066,1,false,raxxanterax,2019-12-27T20:02:23Z,"southern rock,classic rock,blues rock,rock","Rhino/Warner Records",0.607,0.939,2,-4.95,1,0.0375,0.0166,0.0081,0.0941,0.764,157.957,4
spotify:track:5uvosCdMlFdTXhoazkTI5R,"Light My Fire","The Doors","The Doors",1967-01-04,429760,72,false,raxxanterax,2019-12-30T01:06:42Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.413,0.725,3,-5.787,0,0.0324,0.369,0.0000216,0.0905,0.44,124.618,4
